850326	1732	4	37.5	1	0.75	0.65	0.49	3.03E-02	999	999	I4	
850326	1732	6	36	0.75	0.5	0.49	0.33	8.99E-03	999	999	I4	
850326	1732	7.5	38.5	0.8	0.45	0.52	0.29	6.55E-03	999	999	I4	
850326	1732	15.5	33.5	1	0.7	0.65	0.46	2.47E-02	-15	3.5	P1A	
850326	1732	17	38	2.7	0.95	1.76	0.62	6.16E-02	999	999	I4	
850326	1732	17.5	32	0.9	0.5	0.59	0.33	8.99E-03	999	999	I4	
850326	1732	25	30	0.95	0.5	0.62	0.33	8.99E-03	-25	5	C2B	
850326	1732	27	31	1.1	0.6	0.72	0.39	1.55E-02	999	999	I4	
850326	1732	28	33.5	1.5	0.65	0.98	0.42	1.97E-02	999	999	I4	
850326	1732	28	36	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	1732	40.5	29	1.8	0.9	1.17	0.59	5.24E-02	999	999	I4	
850326	1732	41	30.5	0.7	0.55	0.46	0.36	1.20E-02	999	999	I4	
850326	1732	41.5	37	0.7	0.3	0.46	0.2	1.94E-03	999	999	I4	
850326	1732	43	33.5	1.3	0.5	0.85	0.33	8.99E-03	999	999	I4	
850326	1732	48	30	0.45	0.35	0.29	0.23	3.08E-03	999	999	I4	
850326	1732	51	32.5	0.6	0.3	0.39	0.2	1.94E-03	-15	3.5	P1A	
850326	1732	52	36	0.9	0.5	0.59	0.33	8.99E-03	999	999	I4	
850326	1732	53	36	0.7	0.5	0.46	0.33	8.99E-03	999	999	I4	
850326	1732	54	32	0.95	0.65	0.62	0.42	1.97E-02	-30	10	C1E	
850326	1732	54	30	1.1	0.65	0.72	0.42	1.97E-02	-15	3.5	P1A	
850326	1732	55	37	0.8	0.6	0.52	0.39	1.55E-02	-25	5	C2B	
850326	1732	61	33.5	3.2	1	2.08	0.65	7.19E-02	-15	5	P7A	
850326	1732	61	38	1.55	0.7	1.01	0.46	2.47E-02	-25	5	C2B	
850326	1732	64.5	39	1.95	0.7	1.27	0.46	2.47E-02	-15	5	P7A	
850326	1732	66	35	0.85	0.55	0.55	0.36	1.20E-02	999	999	I4	
850326	1732	71	33	1.4	0.8	0.91	0.52	3.68E-02	-25	5	C2B	
850326	1732	71	36	2	1	1.3	0.65	7.19E-02	-15	5	P7A	
850326	1732	71	38	2	0.85	1.3	0.55	4.42E-02	-15	5	P7A	
850326	1732	73	37	0.9	0.45	0.59	0.29	6.55E-03	-15	3.5	P1A	
850326	1732	76	29	1.15	0.8	0.75	0.52	3.68E-02	-30	10	C1E	
850326	1732	87.5	34	2.1	0.7	1.37	0.46	2.47E-02	999	999	I4	
850326	1732	89	30	1.4	0.7	0.91	0.46	2.47E-02	-22.5	2.5	S1	
850326	1732	91	36	2	0.6	1.3	0.39	1.55E-02	999	999	I4	
850326	1732	94	36	0.9	0.5	0.59	0.33	8.99E-03	999	999	I4	
850326	1732	95	35.5	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	1732	96	38	2.35	1.1	1.53	0.72	9.57E-02	999	999	I4	
850326	1732	97	34	1.9	0.85	1.24	0.55	4.42E-02	999	999	I4	
850326	1732	94.5	32	0.9	0.65	0.59	0.42	1.97E-02	999	999	I4	
850326	1732	5.5	39.5	1.85	1	1.2	0.65	7.19E-02	999	999	I4	
850326	1732	6.5	40.5	2.35	0.85	1.53	0.55	4.42E-02	999	999	I4	
850326	1732	12.5	42.5	1.45	0.8	0.94	0.52	3.68E-02	-15	5	P7A	
850326	1732	13	46	0.95	0.6	0.62	0.39	1.55E-02	-15	5	P7A	
850326	1732	20.5	44	1.5	0.8	0.98	0.52	3.68E-02	-25	5	C2B	
850326	1732	23	39.5	0.6	0.3	0.39	0.2	1.94E-03	-25	5	C2B	
850326	1732	25.5	52	1.1	0.6	0.72	0.39	1.55E-02	-25	5	C2B	
850326	1732	25.5	48	2.3	0.8	1.5	0.52	3.68E-02	999	999	I4	
850326	1732	27	43	1.6	0.85	1.04	0.55	4.42E-02	-27.5	2.5	C1C	
850326	1732	30.5	47	0.8	0.55	0.52	0.36	1.20E-02	-30	10	C1E	
850326	1732	31.5	44.5	0.95	0.45	0.62	0.29	6.55E-03	999	999	I4	
850326	1732	31.5	40	0.9	0.5	0.59	0.33	8.99E-03	-30	10	C1E	
850326	1732	33	48.5	1.75	0.78	1.14	0.51	3.41E-02	-30	10	CIE	
850326	1732	36	46	1.55	0.85	1.01	0.55	4.42E-02	-15	3.5	P1A	
850326	1732	37.5	40.5	0.8	0.45	0.52	0.29	6.55E-03	999	999	I4	
850326	1732	38	40	0.95	0.5	0.62	0.33	8.99E-03	999	999	I4	
850326	1732	39	45	1.35	0.65	0.88	0.42	1.97E-02	-25	5	C2B	
850326	1732	40	47	0.75	0.65	0.49	0.42	1.97E-02	999	999	I4	
850326	1732	40	44	1.9	0.82	1.24	0.53	3.96E-02	-15	5	P7A	
850326	1732	43	51	1.8	0.8	1.17	0.52	3.68E-02	-15	5	P7A	
850326	1732	44.5	48	1.8	0.95	1.17	0.62	6.16E-02	999	999	I4	
850326	1732	45.5	39	0.8	0.4	0.52	0.26	4.60E-03	-30	10	C1E	
850326	1732	48.5	47	1	0.7	0.65	0.46	2.47E-02	-15	5	P7A	
850326	1732	49.5	42	0.9	0.65	0.59	0.42	1.97E-02	-25	5	C2B	
850326	1732	52	42	1.3	0.75	0.85	0.49	3.03E-02	999	999	I4	
850326	1732	54.5	42.5	0.9	0.6	0.59	0.39	1.55E-02	999	999	I4	
850326	1732	56.5	47	3	1	1.95	0.65	7.19E-02	-15	1.5	P7B	
850326	1732	61.5	41.5	0.8	0.6	0.52	0.39	1.55E-02	27.5	2.5	C1C	
850326	1732	62	46.5	0.5	0.35	0.33	0.23	3.08E-03	999	999	I4	
850326	1732	65	52	0.58	0.55	0.38	0.36	1.20E-02	999	999	I4	
850326	1732	66	48	0.8	0.55	0.52	0.36	1.20E-02	-25	5	C2B	
850326	1732	68.5	49	1.1	0.85	0.72	0.55	4.42E-02	-30	10	C1E	
850326	1732	69.5	42.5	0.5	0.5	0.33	0.33	8.99E-03	-25	5	C2B	
850326	1732	71	52	1.5	0.75	0.98	0.49	3.03E-02	-25	5	C2B	
850326	1732	71.5	51	1.6	0.8	1.04	0.52	3.68E-02	999	999	I4	
850326	1732	72	43	1.3	0.6	0.85	0.39	1.55E-02	999	999	I4	
850326	1732	73.5	39.5	0.95	0.65	0.62	0.42	1.97E-02	-15	5	P7A	
850326	1732	74	40.5	1.15	0.7	0.75	0.46	2.47E-02	-25	5	C2B	
850326	1732	74	42.5	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	1732	77	43	1.25	0.4	0.81	0.26	4.60E-03	-15	5	P7A	
850326	1732	77	51.5	1	0.7	0.65	0.46	2.47E-02	999	999	I4	
850326	1732	78	50.5	1	0.65	0.65	0.42	1.97E-02	-15	3.5	P1A	
850326	1732	79	50	2	0.9	1.3	0.59	5.24E-02	-15	5	P7A	
850326	1732	79	47	1.85	0.8	1.2	0.52	3.68E-02	-25	5	C2B	
850326	1732	79	41	2.3	0.9	1.5	0.59	5.24E-02	-15	5	P7A	
850326	1732	82	43.5	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	1732	84.5	49	1.4	0.7	0.91	0.46	2.47E-02	999	999	I4	
850326	1732	85.5	41	0.5	0.7	0.33	0.46	2.47E-02	999	999	I4	
850326	1732	85.5	46.5	0.8	0.7	0.52	0.46	2.47E-02	-30	10	C1E	
850326	1732	86	47	0.7	0.55	0.46	0.36	1.20E-02	-30	10	C1E	
850326	1732	89	48	1	0.7	0.65	0.46	2.47E-02	-30	10	C1E	
850326	1732	91	47	0.5	0.45	0.33	0.29	6.55E-03	-30	10	C1E	
850326	1732	93	46	1.1	0.7	0.72	0.46	2.47E-02	-30	10	C1E	
850326	1732	95	45	2.1	0.95	1.37	0.62	6.16E-02	999	999	I4	
850326	1732	98	46	1.55	0.85	1.01	0.55	4.42E-02	-25	5	C2B	
850326	1732	95	40.5	1.15	0.7	0.75	0.46	2.47E-02	-30	10	C1E	
850326	1634	7.5	3.5	1.3	0.7	0.85	0.46	2.47E-02	999	999	I4	
850326	1634	23.5	5	1.6	1	1.04	0.65	7.19E-02	999	999	I4	
850326	1634	46	13	1.1	0.8	0.72	0.52	3.68E-02	-5	5	R3A	
850326	1634	51	9.5	1.6	0.9	1.04	0.59	5.24E-02	-15	1.5	I3B	
850326	1634	55.5	8	0.7	0.6	0.46	0.39	1.55E-02	999	999	I4	
850326	1634	61	10	1.5	0.9	0.98	0.59	5.24E-02	999	999	I3B	
850326	1634	72.5	3	1.5	0.9	0.98	0.59	5.24E-02	999	999	R4B	
850326	1634	75	9.5	1.2	0.7	0.78	0.46	2.47E-02	-15	1.5	I3B	
850326	1634	79	4.5	1	0.65	0.65	0.42	1.97E-02	999	999	I4	
850326	1634	10	11.5	0.9	0.8	0.59	0.52	3.68E-02	999	999	I4	
850326	1634	22.5	15	1.6	0.9	1.04	0.59	5.24E-02	999	999	I4	
850326	1634	29	21	1.1	0.65	0.72	0.42	1.97E-02	999	999	I4	
850326	1634	36	25	1.2	0.65	0.78	0.42	1.97E-02	-15	1.5	I3B	
850326	1634	37	23	2.3	1.2	1.5	0.78	1.24E-01	-15	1.5	R3B	
850326	1634	41.5	22.5	0.9	0.8	0.59	0.52	3.68E-02	-15	5	R4A	
850326	1634	44	21.5	1	0.75	0.65	0.49	3.03E-02	-15	5	R4A	
850326	1634	52	21.5	1.1	0.7	0.72	0.46	2.47E-02	999	999	I4	
850326	1634	52	16	1.2	0.8	0.78	0.52	3.68E-02	-15	1.5	I3B	
850326	1634	56	15.5	1.6	0.85	1.04	0.55	4.42E-02	-15	5	R4A	
850326	1634	57	22.5	0.85	0.6	0.55	0.39	1.55E-02	999	999	I4	
850326	1634	23.5	31	1.2	0.9	0.78	0.59	5.24E-02	-15	1.5	R3B	
850326	1634	28	31.5	1.2	0.9	0.78	0.59	5.24E-02	999	999	I4	
850326	1634	58	31.5	0.85	0.9	0.55	0.59	5.24E-02	-25	5	CP1A	
850326	1634	62	38	0.95	0.65	0.62	0.42	1.97E-02	999	999	I4	
850326	1634	11.5	39	3.7	1.2	2.41	0.78	1.24E-01	-15	1.5	R3B	
850326	1634	23	40	1.3	0.9	0.85	0.59	5.24E-02	-15	1.5	I3B	
850326	1634	24	45	1.6	0.9	1.04	0.59	5.24E-02	-15	1.5	I3B	
850326	1634	41	50	1.3	0.75	0.85	0.49	3.03E-02	-15	1.5	R3B	
850326	1634	41.5	42.5	1.5	0.9	0.98	0.59	5.24E-02	-15	5	R4A	
850326	1634	63.5	51	0.8	0.65	0.52	0.42	1.97E-02	-15	5	R4A	
850326	1634	69.5	47.5	0.9	0.7	0.59	0.46	2.47E-02	999	999	I4	
850326	1634	76	42.5	1.15	0.8	0.75	0.52	3.68E-02	-15	1.5	I3B	
850326	1634	15	54	1.45	0.9	0.94	0.59	5.24E-02	-15	5	R4A	
850326	1634	48	53	2.4	0.9	1.56	0.59	5.24E-02	-15	1.5	R3B	
850326	1634	58	60.5	1.45	0.9	0.94	0.59	5.24E-02	-15	5	R4A	
850326	1634	59.5	55.5	1.05	0.75	0.68	0.49	3.03E-02	999	999	I4	
850326	1634	87.5	53	2.7	0.9	1.76	0.59	5.24E-02	-15	5	CP3D	
850326	1644	1	10.5	1	0.7	0.65	0.46	2.47E-02	999	999	I4	
850326	1644	8.5	5.5	2.1	0.8	1.37	0.52	3.68E-02	-15	1.5	I3B	
850326	1644	12.5	2.5	0.8	0.6	0.52	0.39	1.55E-02	999	999	I4	
850326	1644	14	11	2	0.8	1.3	0.52	3.68E-02	-15	2.5	P1C	
850326	1644	16.5	6	1.2	0.75	0.78	0.49	3.03E-02	999	999	I4	
850326	1644	27.5	7.5	1.6	0.9	1.04	0.59	5.24E-02	-15	1.5	R3B	
850326	1644	34.5	1	2	1.1	1.3	0.72	9.57E-02	-15	1.5	I3B	
850326	1644	37.5	5	0.9	0.55	0.59	0.36	1.20E-02	-15	1.5	I3B	
850326	1644	38	6	0.9	0.7	0.59	0.46	2.47E-02	999	999	I4	
850326	1644	42	1	1.4	0.9	0.91	0.59	5.24E-02	-15	1.5	I3B	
850326	1644	43.5	5	0.6	0.6	0.39	0.39	1.55E-02	-25	5	CP1A	
850326	1644	50	7	1.4	1	0.91	0.65	7.19E-02	-25	5	CP1A	
850326	1644	51.5	10	2.1	1.1	1.37	0.72	9.57E-02	-15	1.5	R3B	
850326	1644	64.5	11	1.5	0.95	0.98	0.62	6.16E-02	-15	1.5	I3B	
850326	1644	67	8	1.5	0.85	0.98	0.55	4.42E-02	-15	1.5	I3B	
850326	1644	69	3	3	1.1	1.95	0.72	9.57E-02	-15	1.5	I3B	
850326	1644	4	19.5	3	1.1	1.95	0.72	9.57E-02	-15	1.5	R-P2D	
850326	1644	8.5	22.5	1.85	0.9	1.2	0.59	5.24E-02	-15	1.5	R2B	
850326	1644	12	17.5	1.1	0.55	0.72	0.36	1.20E-02	-25	5	CP1B	
850326	1644	24	24	0.9	0.45	0.59	0.29	6.55E-03	999	999	I4	
850326	1644	34	22	0.85	0.5	0.55	0.33	8.99E-03	-15	1.5	I3B	
850326	1644	37.5	24.5	0.8	0.65	0.52	0.42	1.97E-02	-15	1.5	R3B	
850326	1644	49.5	16.5	1	0.6	0.65	0.39	1.55E-02	-15	5	R4A	
850326	1644	51.5	16	0.8	0.55	0.52	0.36	1.20E-02	999	999	I4	
850326	1644	63	26	3	1.1	1.95	0.72	9.57E-02	-15	1.5	I3B	
850326	1644	78	25	1.1	0.55	0.72	0.36	1.20E-02	999	999	I4	
850326	1644	5.5	34	2.5	0.9	1.63	0.59	5.24E-02	-15	3.5	P2G	
850326	1644	7.5	27	3	1.1	1.95	0.72	9.57E-02	-15	1.5	I3B	
850326	1644	9.5	33.5	1	0.5	0.65	0.33	8.99E-03	-15	1.5	R3C	
850326	1644	17.5	36.5	0.7	0.6	0.46	0.39	1.55E-02	-15	1.5	I3B	
850326	1644	21	34	2.4	0.9	1.56	0.59	5.24E-02	-15	1.5	R3B	
850326	1644	21	30	1.45	0.55	0.94	0.36	1.20E-02	-15	1.5	I3B	
850326	1644	29	31.5	1.7	0.7	1.11	0.46	2.47E-02	999	999	I4	
850326	1644	29.5	33.5	2	0.5	1.3	0.33	8.99E-03	27.5	2.5	CP2B	
850326	1644	30	35	0.9	0.5	0.59	0.33	8.99E-03	-25	5	CP1B	
850326	1644	33.5	36	0.85	0.45	0.55	0.29	6.55E-03	-15	1.5	R2B	
850326	1644	30	35	1.2	0.7	0.78	0.46	2.47E-02	-27.5	2.5	C1C	
850326	1644	34.5	30	1.75	0.6	1.14	0.39	1.55E-02	-15	2.5	P1C	
850326	1644	38.7	28.3	0.45	0.35	0.29	0.23	3.08E-03	-30	10	C1E	
850326	1644	39	32	1.35	0.85	0.88	0.55	4.42E-02	-25	5	CP1A	
850326	1644	42	35	1	0.85	0.65	0.55	4.42E-02	-30	5	CP2A	
850326	1644	45	29	1	0.7	0.65	0.46	2.47E-02	-15	5	CP3D	
850326	1644	46.5	31	0.95	0.45	0.62	0.29	6.55E-03	-5	1	N1B	
850326	1644	90.5	31	2.6	0.9	1.69	0.59	5.24E-02	-15	1.5	I3B	
850326	1644	15	47	1.4	0.6	0.91	0.39	1.55E-02	-15	5	P7A	
850326	1644	16	45.5	0.75	0.5	0.49	0.33	8.99E-03	999	999	I4	
850326	1644	16	44	1.1	0.7	0.72	0.46	2.47E-02	-27.5	2.5	C1C	
850326	1644	16	39	0.75	0.5	0.49	0.33	8.99E-03	-30	5	CP2A	
850326	1644	17.5	44	0.65	0.45	0.42	0.29	6.55E-03	999	999	I4	
850326	1644	20.5	49	1.4	0.7	0.91	0.46	2.47E-02	-15	1.5	I3A	
850326	1644	22.5	42.5	0.7	0.3	0.46	0.2	1.94E-03	999	999	I4	
850326	1644	22.5	41.2	0.6	0.4	0.39	0.26	4.60E-03	-7	1	N1C	
850326	1644	30	49	3	0.99	1.95	0.64	6.98E-02	-15	2.5	R-P1C	
850326	1644	36.5	45	1.3	0.6	0.85	0.39	1.55E-02	999	999	I4	
850326	1644	36	42	0.85	0.5	0.55	0.33	8.99E-03	-30	10	C1E	
850326	1644	41	42.5	1.6	1	1.04	0.65	7.19E-02	-25	5	CP1A	
850326	1644	51	45.5	1.3	0.75	0.85	0.49	3.03E-02	-30	5	C2A	
850326	1644	62	44.5	2.7	1.15	1.76	0.75	1.09E-01	-15	2.5	P1C	
850326	1644	64.5	41.5	2.4	0.8	1.56	0.52	3.68E-02	-15	1.5	R3B	
850326	1644	67	43.5	3.7	1	2.41	0.65	7.19E-02	-15	1.5	I3B	
850326	1644	71	46.5	1.1	0.7	0.72	0.46	2.47E-02	999	999	I4	
850326	1644	86	41	1.3	0.6	0.85	0.39	1.55E-02	999	999	I4	
850326	1644	91	43	2.3	1	1.5	0.65	7.19E-02	999	999	I4	
850326	1644	97.5	43	2.6	1.1	1.69	0.72	9.57E-02	-15	1.5	I3B	
